player,pos,age,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,team_acronym,team_name
Darvin Ham,SF,27,29,13,18.6,1.3,2.8,0.488,0.1,0.1,0.667,1.3,2.7,0.48100000000000004,0.5,1.0,1.7,0.5920000000000001,1.9,2.2,4.2,0.9,0.6,0.7,1.1,2.9,3.8,2000,mil,milwaukee_bucks
David Benoit,SF,32,49,2,9.1,1.4,3.0,0.483,0.1,0.3,0.385,1.3,2.7,0.493,0.5,0.6,0.8,0.795,0.4,1.2,1.7,0.4,0.1,0.1,0.6,1.5,3.6,2000,uta,utah_jazz
David Robinson*,C,35,80,80,29.6,5.0,10.3,0.486,0.0,0.0,0.0,5.0,10.3,0.48700000000000004,0.486,4.4,5.9,0.747,2.6,6.0,8.6,1.5,1.0,2.5,1.5,2.7,14.4,2000,sas,san_antonio_spurs
David Vanterpool,PG,27,22,0,18.7,2.1,5.0,0.418,0.0,0.3,0.0,2.1,4.7,0.442,0.418,1.4,2.3,0.6,0.7,1.0,1.7,3.0,1.0,0.1,1.7,2.0,5.5,2000,was,washington_wizards
David Wesley,SG,30,82,82,37.9,6.4,15.1,0.42200000000000004,1.2,3.1,0.376,5.2,12.0,0.434,0.461,3.3,4.1,0.799,0.8,2.0,2.7,4.4,1.6,0.2,2.1,2.7,17.2,2000,chh,charlotte_hornets
David Wingate,SG,37,1,0,9.0,3.0,3.0,1.0,0.0,0.0,,3.0,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,2000,sea,seattle_supersonics
DeShawn Stevenson,SG,19,40,2,7.3,0.8,2.3,0.341,0.0,0.3,0.083,0.8,2.0,0.38,0.34600000000000003,0.7,1.0,0.684,0.2,0.5,0.7,0.5,0.3,0.1,0.7,0.7,2.2,2000,uta,utah_jazz
Dean Garrett,C,34,70,21,11.9,1.1,2.2,0.48100000000000004,0.0,0.0,,1.1,2.2,0.48100000000000004,0.48100000000000004,0.4,0.6,0.6920000000000001,0.9,2.2,3.1,0.3,0.4,0.7,0.4,1.3,2.5,2000,min,minnesota_timberwolves
Dee Brown,PG,32,7,0,22.1,2.3,6.3,0.364,1.7,4.6,0.375,0.6,1.7,0.33299999999999996,0.5,0.6,0.7,0.8,0.0,1.6,1.6,1.7,0.6,0.0,1.0,1.4,6.9,2000,orl,orlando_magic
Dell Curry,SG,36,71,1,13.5,2.3,5.4,0.424,0.9,2.0,0.428,1.4,3.3,0.42200000000000004,0.505,0.6,0.7,0.843,0.2,1.0,1.2,1.1,0.4,0.1,0.5,0.9,6.0,2000,tor,toronto_raptors
DerMarr Johnson,SF,20,78,21,16.8,1.9,5.0,0.374,0.5,1.6,0.32299999999999995,1.3,3.4,0.39899999999999997,0.42700000000000005,0.8,1.1,0.736,0.7,1.6,2.3,0.8,0.6,0.4,1.2,1.7,5.1,2000,atl,atlanta_hawks
Derek Anderson,SG,26,82,82,34.9,5.0,12.1,0.41600000000000004,1.2,3.1,0.39899999999999997,3.8,9.0,0.42200000000000004,0.467,4.2,4.9,0.851,0.9,3.5,4.4,3.7,1.5,0.2,2.0,2.3,15.5,2000,sas,san_antonio_spurs
Derek Fisher,PG,26,20,20,35.5,3.9,9.4,0.41200000000000003,1.3,3.2,0.397,2.6,6.2,0.419,0.479,2.5,3.1,0.8059999999999999,0.3,2.7,3.0,4.4,2.0,0.1,1.5,2.5,11.5,2000,lal,los_angeles_lakers
Derek Strong,PF,32,28,8,17.5,1.6,4.2,0.385,0.0,0.0,0.0,1.6,4.1,0.38799999999999996,0.385,1.0,1.3,0.757,1.2,2.6,3.9,0.3,0.5,0.0,0.8,1.1,4.2,2000,lac,los_angeles_clippers
Derrick Coleman,PF,33,34,3,20.1,2.9,7.5,0.38,0.6,1.5,0.392,2.3,6.0,0.377,0.42,1.9,2.7,0.685,1.4,4.1,5.4,1.1,0.3,0.6,1.2,1.6,8.1,2000,chh,charlotte_hornets
Derrick Dial,SG,25,33,0,6.3,1.1,2.5,0.434,0.1,0.3,0.2,1.0,2.2,0.466,0.446,0.4,0.6,0.5710000000000001,0.4,0.8,1.2,0.6,0.1,0.2,0.4,0.7,2.6,2000,sas,san_antonio_spurs
Derrick McKey,SF,34,66,20,15.0,0.9,2.1,0.441,0.1,0.3,0.2,0.8,1.8,0.483,0.456,0.3,0.4,0.778,0.7,1.9,2.7,1.1,0.7,0.2,0.7,2.1,2.2,2000,ind,indiana_pacers
Desmond Mason,SF,23,78,14,19.5,2.4,5.6,0.431,0.2,0.9,0.26899999999999996,2.2,4.8,0.46,0.451,0.9,1.2,0.736,0.9,2.3,3.2,0.8,0.5,0.3,0.7,1.9,5.9,2000,sea,seattle_supersonics
Detlef Schrempf,SF,38,26,0,15.3,1.5,3.7,0.41100000000000003,0.1,0.3,0.375,1.4,3.3,0.414,0.426,0.9,1.0,0.852,0.7,2.3,3.0,1.7,0.3,0.1,1.1,1.7,4.0,2000,por,portland_trail_blazers
Devean George,SF,23,59,1,10.1,1.1,3.5,0.309,0.3,1.2,0.221,0.8,2.4,0.353,0.345,0.7,0.9,0.7090000000000001,0.6,1.3,1.9,0.3,0.3,0.3,0.6,1.5,3.1,2000,lal,los_angeles_lakers
Dikembe Mutombo*,C,34,49,49,35.0,3.4,7.2,0.47700000000000004,0.0,0.0,,3.4,7.2,0.47700000000000004,0.47700000000000004,2.2,3.1,0.695,3.8,10.3,14.1,1.1,0.4,2.8,1.9,2.8,9.1,2000,atl,atlanta_hawks
Dion Glover,SG,22,57,7,16.3,2.5,5.9,0.42,0.2,0.8,0.196,2.3,5.1,0.455,0.433,0.8,1.2,0.6809999999999999,0.7,1.6,2.3,1.2,0.9,0.2,0.9,1.6,5.9,2000,atl,atlanta_hawks
Dirk Nowitzki,PF,22,82,82,38.1,7.2,15.2,0.474,1.8,4.8,0.387,5.4,10.5,0.513,0.534,5.5,6.6,0.838,1.5,7.7,9.2,2.1,1.0,1.2,1.9,3.0,21.8,2000,dal,dallas_mavericks
Don MacLean,SF,31,8,1,9.5,1.3,2.5,0.5,0.3,0.3,1.0,1.0,2.3,0.444,0.55,1.1,1.5,0.75,0.9,1.4,2.3,0.5,0.6,0.1,1.3,1.1,3.9,2000,mia,miami_heat
Don Reid,PF,27,65,7,11.8,1.3,2.2,0.5660000000000001,0.0,0.0,,1.3,2.2,0.5660000000000001,0.5660000000000001,0.7,1.2,0.613,1.3,2.4,3.7,0.3,0.4,0.8,0.7,2.9,3.2,2000,orl,orlando_magic
Donnell Harvey,PF,20,18,0,3.6,0.4,0.8,0.5710000000000001,0.0,0.0,,0.4,0.8,0.5710000000000001,0.5710000000000001,0.3,0.9,0.375,0.3,0.8,1.1,0.1,0.2,0.1,0.4,0.8,1.2,2000,dal,dallas_mavericks
Donyell Marshall,SF,27,81,49,28.7,5.3,10.5,0.503,0.5,1.6,0.32,4.8,8.9,0.535,0.527,2.5,3.4,0.7509999999999999,2.1,4.9,7.0,1.6,1.0,1.0,1.6,2.4,13.6,2000,uta,utah_jazz
Doug Christie,SG,30,81,81,36.3,3.8,9.7,0.395,1.2,3.1,0.376,2.7,6.6,0.40299999999999997,0.45399999999999996,3.5,3.9,0.897,1.2,3.2,4.4,3.6,2.3,0.6,1.9,2.8,12.3,2000,sac,sacramento_kings
Doug Overton,PG,31,12,9,26.3,2.9,7.8,0.376,0.8,2.7,0.313,2.1,5.1,0.41,0.43,0.3,0.4,0.6,0.1,1.9,2.0,4.4,0.3,0.0,1.3,1.7,6.9,2000,njn,new_jersey_nets
Doug West,SG,33,15,6,11.4,0.7,2.5,0.289,0.0,0.1,0.0,0.7,2.4,0.306,0.289,0.4,0.5,0.857,0.3,0.7,1.0,0.9,0.2,0.3,0.3,1.4,1.9,2000,van,vancouver_grizzlies
Dragan Tarlac,C,27,43,12,13.9,0.9,2.3,0.39399999999999996,0.0,0.0,,0.9,2.3,0.39399999999999996,0.39399999999999996,0.6,0.8,0.758,0.9,2.0,2.8,0.7,0.2,0.4,0.9,2.2,2.4,2000,chi,chicago_bulls
Duane Causwell,C,32,31,14,12.4,1.0,2.7,0.376,0.0,0.0,,1.0,2.7,0.376,0.376,0.4,0.8,0.48,0.7,1.9,2.7,0.2,0.3,0.6,0.7,2.2,2.5,2000,mia,miami_heat
Earl Boykins,PG,24,10,0,14.9,2.5,6.3,0.397,0.1,0.8,0.125,2.4,5.5,0.436,0.405,1.4,1.7,0.8240000000000001,0.4,0.7,1.1,3.2,0.5,0.0,0.9,0.9,6.5,2000,lac,los_angeles_clippers
Eddie Gill,PG,22,8,0,19.0,2.0,5.1,0.39,0.4,1.1,0.33299999999999996,1.6,4.0,0.406,0.42700000000000005,0.5,0.6,0.8,0.0,1.1,1.1,3.0,0.5,0.1,1.3,1.1,4.9,2000,njn,new_jersey_nets
Eddie House,PG,22,50,0,11.0,2.1,4.9,0.42100000000000004,0.4,1.1,0.345,1.7,3.8,0.44299999999999995,0.46,0.5,0.7,0.6859999999999999,0.1,0.7,0.8,1.0,0.3,0.0,0.7,1.2,5.0,2000,mia,miami_heat
Eddie Jones,SG,29,63,58,36.2,6.2,13.8,0.445,1.4,3.8,0.37799999999999995,4.7,10.0,0.47100000000000003,0.49700000000000005,3.6,4.3,0.8440000000000001,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4,2000,mia,miami_heat
Eddie Robinson,SF,24,67,6,17.9,3.2,6.1,0.531,0.0,0.1,0.5,3.2,6.0,0.531,0.5329999999999999,1.0,1.3,0.727,0.9,2.1,3.0,0.9,0.7,0.5,0.6,1.0,7.4,2000,chh,charlotte_hornets
Eduardo Najera,PF,24,40,4,10.8,1.5,2.8,0.523,0.0,0.1,0.33299999999999996,1.4,2.7,0.528,0.527,0.4,0.8,0.424,1.0,1.4,2.4,0.7,0.3,0.2,0.4,1.2,3.3,2000,dal,dallas_mavericks
Elden Campbell,PF,32,78,78,30.0,4.7,10.7,0.44,0.0,0.1,0.0,4.7,10.6,0.44299999999999995,0.44,3.7,5.2,0.7090000000000001,2.0,5.8,7.8,1.3,0.8,1.8,1.8,3.6,13.1,2000,chh,charlotte_hornets
Eldridge Recasner,PG,33,43,0,9.4,0.9,2.7,0.33299999999999996,0.3,0.9,0.33299999999999996,0.6,1.7,0.33299999999999996,0.39,0.3,0.4,0.778,0.3,0.9,1.2,0.9,0.1,0.0,0.6,0.7,2.4,2000,chh,charlotte_hornets
Elliot Perry,PG,31,43,6,10.7,1.4,3.0,0.465,0.0,0.1,0.25,1.4,2.9,0.47200000000000003,0.469,0.4,0.5,0.727,0.2,0.8,1.0,1.7,0.4,0.0,0.7,0.7,3.2,2000,pho,pheonix_suns
Elton Brand,PF,21,74,74,39.3,7.8,16.4,0.47600000000000003,0.0,0.0,0.0,7.8,16.4,0.47700000000000004,0.47600000000000003,4.5,6.4,0.708,3.9,6.2,10.1,3.2,1.0,1.6,3.0,3.3,20.1,2000,chi,chicago_bulls
Emanual Davis,SG,32,62,39,20.8,2.1,5.1,0.418,0.8,2.0,0.39399999999999996,1.3,3.1,0.435,0.49700000000000005,0.7,0.9,0.818,0.5,2.0,2.5,2.2,1.0,0.2,1.2,1.6,5.8,2000,sea,seattle_supersonics
Eric Montross,C,29,42,20,13.5,1.2,2.9,0.413,0.0,0.0,,1.2,2.9,0.413,0.413,0.2,0.6,0.26899999999999996,1.0,2.4,3.4,0.4,0.2,0.5,0.9,2.4,2.5,2000,det,detroit_pistons
Eric Piatkowski,SG,30,81,40,26.5,3.6,8.3,0.433,1.5,3.7,0.40399999999999997,2.1,4.6,0.456,0.522,2.0,2.2,0.873,0.7,2.3,3.0,1.2,0.6,0.2,0.9,1.5,10.6,2000,lac,los_angeles_clippers
Eric Snow,PG,27,50,50,34.8,3.6,8.7,0.418,0.1,0.4,0.263,3.5,8.3,0.425,0.424,2.4,3.1,0.792,0.5,2.8,3.3,7.4,1.5,0.1,2.5,2.5,9.8,2000,phi,philadelphia_76ers
Eric Williams,SF,28,81,11,21.5,2.0,5.5,0.36200000000000004,0.6,1.7,0.331,1.4,3.8,0.375,0.413,2.0,2.9,0.7140000000000001,0.8,1.8,2.6,1.4,0.8,0.2,0.9,2.2,6.6,2000,bos,boston_celtics
Erick Barkley,PG,22,8,0,4.8,1.0,2.8,0.364,0.4,1.0,0.375,0.6,1.8,0.35700000000000004,0.43200000000000005,0.0,0.0,,0.0,0.4,0.4,0.8,0.3,0.0,0.6,0.3,2.4,2000,por,portland_trail_blazers
Erick Dampier,C,25,43,26,24.1,2.9,7.3,0.401,0.0,0.0,0.0,2.9,7.3,0.40399999999999997,0.401,1.6,2.9,0.532,2.3,3.6,5.8,1.4,0.4,1.3,1.9,2.9,7.4,2000,gsw,golden_state_warriors
Erick Strickland,PG,27,28,0,15.0,1.4,4.7,0.305,0.6,1.7,0.34,0.9,3.0,0.28600000000000003,0.366,0.9,1.0,0.857,0.3,1.5,1.9,1.0,0.8,0.0,0.8,1.6,4.3,2000,nyk,new_york_knicks
Ervin Johnson,C,33,82,19,24.2,1.3,2.4,0.545,0.0,0.0,,1.3,2.4,0.545,0.545,0.6,1.1,0.5379999999999999,2.5,5.0,7.5,0.5,0.5,1.2,0.6,3.1,3.2,2000,mil,milwaukee_bucks
Etdrick Bohannon,PF,27,6,0,3.2,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.7,0.7,1.0,0.5,0.7,1.2,0.0,0.0,0.3,0.2,0.7,1.3,2000,cle,cleveland_cavaliers
Evan Eschmeyer,C,25,74,51,18.0,1.2,2.7,0.46,0.0,0.0,,1.2,2.7,0.46,0.46,0.9,1.4,0.657,1.8,3.1,4.9,0.5,0.6,0.8,0.7,3.0,3.4,2000,njn,new_jersey_nets
Felipe Lopez,SG,26,47,38,23.6,3.0,6.9,0.436,0.1,0.6,0.207,2.9,6.3,0.45799999999999996,0.445,1.9,2.6,0.732,0.6,2.8,3.4,1.6,0.9,0.4,1.2,2.3,8.1,2000,was,washington_wizards
Felton Spencer,C,33,18,0,6.3,0.7,1.1,0.6,0.0,0.0,,0.7,1.1,0.6,0.6,0.8,1.4,0.6,0.9,1.1,1.9,0.1,0.1,0.1,0.6,1.3,2.2,2000,nyk,new_york_knicks
Fred Hoiberg,SG,28,74,37,30.4,2.9,6.7,0.43799999999999994,1.4,3.4,0.41200000000000003,1.5,3.3,0.465,0.542,1.8,2.1,0.866,0.3,3.9,4.2,3.6,1.3,0.2,1.0,2.1,9.1,2000,chi,chicago_bulls
Garth Joseph,C,27,2,0,4.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,1.0,2000,tor,toronto_raptors
Gary Grant,PG,35,4,0,4.3,1.3,1.8,0.7140000000000001,0.0,0.0,,1.3,1.8,0.7140000000000001,0.7140000000000001,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,2.5,2000,por,portland_trail_blazers
Gary Payton*,PG,32,79,79,41.1,9.2,20.1,0.456,1.3,3.4,0.375,7.9,16.7,0.47200000000000003,0.488,3.4,4.5,0.7659999999999999,0.9,3.6,4.6,8.1,1.6,0.3,2.6,2.3,23.1,2000,sea,seattle_supersonics
Gary Trent,PF,26,33,4,9.7,1.7,3.9,0.43799999999999994,0.0,0.0,0.0,1.7,3.9,0.442,0.43799999999999994,0.6,1.1,0.528,1.2,1.6,2.8,0.3,0.4,0.2,0.7,1.6,4.0,2000,dal,dallas_mavericks
George Lynch,SF,30,82,80,32.3,3.3,7.5,0.445,0.2,0.7,0.263,3.2,6.8,0.46299999999999997,0.457,1.5,2.1,0.7190000000000001,2.4,4.8,7.2,1.7,1.2,0.4,1.3,2.7,8.4,2000,phi,philadelphia_76ers
George McCloud,SF,33,76,8,26.4,3.3,8.6,0.382,1.0,3.1,0.32899999999999996,2.3,5.5,0.41100000000000003,0.44,2.0,2.4,0.84,0.7,2.2,2.9,3.7,0.7,0.4,1.5,2.2,9.6,2000,den,denver_nuggets
Gerard King,SF,28,45,3,15.7,2.0,3.9,0.511,0.0,0.0,,2.0,3.9,0.511,0.511,0.8,1.0,0.8,0.9,2.0,2.9,0.7,0.3,0.2,1.0,2.1,4.8,2000,was,washington_wizards
Glen Rice,SF,33,75,25,29.5,4.4,10.0,0.44,1.1,2.8,0.389,3.3,7.2,0.46,0.495,2.1,2.4,0.852,0.8,3.3,4.1,1.2,0.5,0.2,1.3,2.4,12.0,2000,nyk,new_york_knicks
Glenn Robinson,SF,28,76,74,37.0,9.0,19.2,0.46799999999999997,0.7,2.4,0.299,8.3,16.8,0.493,0.48700000000000004,3.3,4.0,0.82,1.6,5.3,6.9,3.3,1.1,0.8,2.9,2.5,22.0,2000,mil,milwaukee_bucks
Grant Hill,SF,28,4,4,33.3,4.8,10.8,0.442,0.3,0.3,1.0,4.5,10.5,0.429,0.45299999999999996,4.0,6.5,0.615,2.0,4.3,6.3,6.3,1.3,0.5,2.8,2.3,13.8,2000,orl,orlando_magic
Grant Long,PF,34,66,27,22.8,2.1,4.8,0.439,0.1,0.2,0.267,2.1,4.6,0.447,0.445,1.7,2.4,0.713,1.2,3.0,4.2,1.3,1.1,0.2,0.9,2.4,6.0,2000,van,vancouver_grizzlies
Greg Anthony,PG,33,58,0,14.8,1.7,4.4,0.38299999999999995,1.1,2.7,0.409,0.6,1.6,0.34,0.512,0.4,0.6,0.657,0.4,0.7,1.1,1.4,0.7,0.1,0.7,1.1,4.9,2000,por,portland_trail_blazers
Greg Buckner,SG,24,37,9,22.2,2.3,5.2,0.43799999999999994,0.1,0.2,0.28600000000000003,2.2,5.0,0.44299999999999995,0.44299999999999995,1.6,2.2,0.728,1.6,2.6,4.2,1.3,0.9,0.2,0.7,3.2,6.2,2000,dal,dallas_mavericks
Greg Foster,C,32,62,8,7.3,0.9,2.1,0.42100000000000004,0.0,0.1,0.33299999999999996,0.9,2.0,0.42700000000000005,0.43200000000000005,0.2,0.2,0.7140000000000001,0.5,1.3,1.8,0.5,0.1,0.2,0.4,1.2,2.0,2000,lal,los_angeles_lakers
Greg Ostertag,C,27,81,3,18.4,1.7,3.5,0.495,0.0,0.0,0.5,1.7,3.4,0.495,0.496,1.0,1.9,0.556,2.0,3.1,5.1,0.3,0.3,1.8,0.8,2.7,4.5,2000,uta,utah_jazz
Hakeem Olajuwon*,C,38,58,55,26.6,4.9,9.8,0.498,0.0,0.0,0.0,4.9,9.8,0.499,0.498,2.1,3.4,0.621,2.1,5.3,7.4,1.2,1.2,1.5,1.4,2.4,11.9,2000,hou,houston_rockets
Hanno Mottola,SF,24,73,3,13.5,1.7,3.8,0.444,0.0,0.0,0.0,1.7,3.8,0.449,0.444,1.0,1.2,0.8109999999999999,0.7,1.7,2.4,0.3,0.2,0.1,0.9,2.2,4.4,2000,atl,atlanta_hawks
Hedo Turkoglu,SF,21,74,7,16.8,1.9,4.5,0.41200000000000003,0.4,1.2,0.326,1.5,3.4,0.442,0.45399999999999996,1.2,1.5,0.777,0.7,2.2,2.8,0.9,0.7,0.3,0.7,1.9,5.3,2000,sac,sacramento_kings
Hersey Hawkins,SG,34,59,0,11.5,0.9,2.3,0.409,0.3,0.8,0.37,0.7,1.5,0.429,0.47100000000000003,0.9,1.1,0.857,0.3,1.1,1.4,1.2,0.6,0.2,0.3,0.8,3.1,2000,chh,charlotte_hornets
Horace Grant,PF,35,77,77,31.0,3.4,7.4,0.462,0.0,0.0,0.0,3.4,7.4,0.465,0.462,1.7,2.2,0.775,2.9,4.2,7.1,1.6,0.7,0.8,0.6,2.4,8.5,2000,lal,los_angeles_lakers
Howard Eisley,SG,28,82,40,29.6,3.2,8.2,0.39299999999999996,1.3,3.3,0.39799999999999996,1.9,5.0,0.389,0.47200000000000003,1.3,1.5,0.825,0.3,2.1,2.4,3.6,1.2,0.1,1.2,2.7,9.0,2000,dal,dallas_mavericks
Hubert Davis,PG,30,51,7,24.7,2.7,6.2,0.44299999999999995,1.1,2.6,0.436,1.6,3.5,0.44799999999999995,0.535,0.7,0.8,0.8540000000000001,0.4,1.8,2.1,1.2,0.6,0.0,1.1,1.8,7.3,2000,dal,dallas_mavericks
Ira Bowman,PG,27,3,0,6.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.0,0.0,,0.3,0.3,0.7,2.3,0.0,0.0,0.3,0.0,0.0,2000,atl,atlanta_hawks
Ira Newble,SF,26,27,6,6.8,0.8,2.0,0.382,0.1,0.3,0.444,0.6,1.7,0.37,0.418,0.3,0.6,0.5,0.5,0.8,1.3,0.2,0.1,0.1,0.3,0.7,2.0,2000,sas,san_antonio_spurs
Isaac Austin,C,31,52,16,16.3,1.8,5.2,0.35600000000000004,0.1,0.5,0.25,1.7,4.7,0.366,0.36700000000000005,0.5,0.8,0.7,1.0,3.3,4.3,1.1,0.4,0.4,1.0,1.8,4.3,2000,van,vancouver_grizzlies
Isaiah Rider,SG,29,67,6,18.0,3.0,7.0,0.426,0.5,1.4,0.37,2.5,5.7,0.439,0.462,1.1,1.2,0.855,0.7,1.7,2.3,1.7,0.4,0.1,1.5,1.6,7.6,2000,lal,los_angeles_lakers
J.R. Reid,PF,32,6,0,6.5,0.3,0.8,0.4,0.0,0.0,,0.3,0.8,0.4,0.4,1.0,1.3,0.75,0.8,0.5,1.3,0.2,0.3,0.2,0.2,0.7,1.7,2000,cle,cleveland_cavaliers
Jabari Smith,C,23,9,0,7.3,1.2,2.4,0.5,0.0,0.0,,1.2,2.4,0.5,0.5,0.4,0.7,0.667,0.1,0.8,0.9,0.7,0.4,0.0,0.3,0.8,2.9,2000,sac,sacramento_kings
Jacque Vaughn,PG,25,82,0,19.8,2.1,4.8,0.433,0.4,1.0,0.385,1.7,3.8,0.444,0.47100000000000003,1.6,2.0,0.78,0.2,1.6,1.8,3.9,0.6,0.0,1.6,1.8,6.1,2000,uta,utah_jazz
Jahidi White,C,24,68,56,23.7,3.0,6.0,0.498,0.0,0.0,0.0,3.0,6.0,0.499,0.498,2.6,4.6,0.5670000000000001,2.6,5.0,7.7,0.3,0.5,1.6,2.0,3.1,8.6,2000,was,washington_wizards
Jake Tsakalidis,C,21,57,39,16.6,1.8,3.8,0.47,0.0,0.0,,1.8,3.8,0.47,0.47,0.9,1.6,0.593,1.5,2.8,4.2,0.3,0.2,1.0,1.2,2.4,4.5,2000,pho,pheonix_suns
Jake Voskuhl,C,23,16,2,8.9,0.7,1.6,0.44,0.0,0.0,,0.7,1.6,0.44,0.44,0.5,0.9,0.5710000000000001,0.8,1.4,2.1,0.3,0.3,0.4,0.8,2.4,1.9,2000,chi,chicago_bulls
Jalen Rose,SF,28,72,72,40.9,7.9,17.3,0.457,0.8,2.4,0.33899999999999997,7.1,14.8,0.47600000000000003,0.48,4.0,4.8,0.828,0.5,4.5,5.0,6.0,0.9,0.6,2.9,3.2,20.5,2000,ind,indiana_pacers
Jamaal Magloire,C,22,74,0,14.8,1.6,3.7,0.45,0.0,0.0,0.0,1.6,3.6,0.45399999999999996,0.45,1.3,2.0,0.655,1.4,2.6,4.0,0.4,0.2,1.1,0.8,1.9,4.6,2000,chh,charlotte_hornets
Jamal Crawford,PG,20,61,8,17.2,1.8,5.0,0.35200000000000004,0.7,1.9,0.35,1.1,3.1,0.353,0.419,0.4,0.6,0.794,0.1,1.3,1.5,2.3,0.7,0.2,1.4,1.1,4.6,2000,chi,chicago_bulls
Jamal Mashburn,SF,28,76,76,39.3,7.5,18.3,0.413,1.4,3.8,0.35600000000000004,6.2,14.5,0.428,0.45,3.7,4.8,0.7659999999999999,1.2,6.4,7.6,5.4,1.1,0.2,2.8,2.4,20.1,2000,chh,charlotte_hornets
Jamal Robinson,SF,27,6,0,12.0,0.5,3.7,0.136,0.0,0.3,0.0,0.5,3.3,0.15,0.136,0.0,0.0,,0.5,1.3,1.8,0.3,1.0,0.0,0.5,1.2,1.0,2000,mia,miami_heat
Jamel Thomas,SF,27,5,0,11.2,1.2,3.8,0.316,0.2,0.6,0.33299999999999996,1.0,3.2,0.313,0.342,0.0,0.0,,0.8,1.0,1.8,0.0,0.6,0.0,1.2,1.2,2.6,2000,njn,new_jersey_nets
James Posey,SF,24,82,82,27.5,3.0,7.2,0.41200000000000003,0.8,2.6,0.3,2.2,4.5,0.47700000000000004,0.467,1.4,1.7,0.816,1.5,3.7,5.3,2.0,1.1,0.5,1.2,2.8,8.1,2000,den,denver_nuggets
James Robinson,PG,30,6,0,8.3,0.7,1.8,0.364,0.3,0.8,0.4,0.3,1.0,0.33299999999999996,0.455,0.0,0.0,,0.0,1.3,1.3,0.0,0.7,0.2,0.7,0.8,1.7,2000,orl,orlando_magic
Jamie Feick,C,26,6,0,24.8,1.3,3.8,0.348,0.0,0.0,,1.3,3.8,0.348,0.348,1.0,2.0,0.5,2.0,7.3,9.3,0.8,1.3,0.5,1.2,2.5,3.7,2000,njn,new_jersey_nets
Jaren Jackson,SG,33,16,0,7.1,1.0,2.5,0.4,0.4,1.1,0.389,0.6,1.4,0.409,0.488,0.0,0.1,0.0,0.1,0.7,0.8,0.4,0.3,0.0,0.2,0.8,2.4,2000,sas,san_antonio_spurs
Jason Caffey,PF,27,70,33,20.9,2.6,5.2,0.488,0.0,0.0,,2.6,5.2,0.488,0.488,2.0,3.0,0.6729999999999999,1.9,3.1,5.0,0.8,0.5,0.4,1.1,2.6,7.1,2000,mil,milwaukee_bucks
Jason Collier,C,23,23,0,9.7,1.2,3.1,0.38,0.0,0.0,0.0,1.2,3.0,0.386,0.38,0.7,1.0,0.708,0.5,1.1,1.6,0.3,0.1,0.1,0.5,1.2,3.1,2000,hou,houston_rockets
Jason Hart,PG,22,1,0,10.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2000,mil,milwaukee_bucks
Jason Kidd,PG,27,77,76,39.8,5.9,14.2,0.41100000000000003,0.9,3.0,0.297,5.0,11.2,0.442,0.44299999999999995,4.3,5.2,0.8140000000000001,1.2,5.2,6.4,9.8,2.2,0.3,3.7,2.2,16.9,2000,pho,pheonix_suns
Jason Terry,SG,23,82,77,37.7,7.3,16.7,0.436,1.5,3.8,0.395,5.8,12.8,0.44799999999999995,0.48100000000000004,3.7,4.4,0.846,0.5,2.8,3.3,4.9,1.3,0.1,2.9,2.5,19.7,2000,atl,atlanta_hawks
Jason Williams,PG,25,77,77,29.7,3.6,9.0,0.40700000000000003,1.3,4.0,0.315,2.4,4.9,0.483,0.478,0.8,1.0,0.789,0.2,2.2,2.4,5.4,1.2,0.1,2.1,1.5,9.4,2000,sac,sacramento_kings
Jeff Foster,C,24,71,9,16.2,1.4,3.0,0.469,0.0,0.1,0.28600000000000003,1.4,2.9,0.47600000000000003,0.474,0.7,1.3,0.516,2.0,3.5,5.5,0.5,0.5,0.4,0.7,2.1,3.5,2000,ind,indiana_pacers
Jeff McInnis,PG,26,81,81,35.0,5.3,11.5,0.46299999999999997,0.6,1.8,0.361,4.7,9.7,0.48200000000000004,0.491,1.6,2.0,0.807,0.5,2.2,2.7,5.5,0.9,0.1,1.4,2.5,12.9,2000,lac,los_angeles_clippers
Jelani McCoy,C,23,70,44,16.3,2.0,3.8,0.523,0.0,0.0,,2.0,3.8,0.523,0.523,0.6,1.3,0.441,1.3,2.3,3.6,0.8,0.3,0.7,1.1,2.0,4.5,2000,sea,seattle_supersonics
